country,iso2,iso3,iso_numeric,year,source_mdr_new,source_drs_coverage_new,source_drs_year_new,e_new_mdr_pcnt,e_new_mdr_pcnt_lo,e_new_mdr_pcnt_hi,e_new_mdr_num,e_new_mdr_num_lo,e_new_mdr_num_hi,source_mdr_ret,source_drs_coverage_ret,source_drs_year_ret,e_ret_mdr_pcnt,e_ret_mdr_pcnt_lo,e_ret_mdr_pcnt_hi,e_ret_mdr_num,e_ret_mdr_num_lo,e_ret_mdr_num_hi,e_mdr_num,e_mdr_num_lo,e_mdr_num_hi
Afghanistan,AF,AFG,4,2014,Model,,2014,3.20,2.30,4.10,750.00,540.00,960.00,Model,,2014,17.00,11.00,23.00,360.00,240.00,490.00,1100.00,850.00,1400.00
Albania,AL,ALB,8,2014,Surveillance,National,2012,0.58,0.02,3.20,1.00,0.00,8.00,Surveillance,National,2012,0.00,0.00,22.00,0.00,0.00,4.00,1.00,0.00,4.00
Algeria,DZ,DZA,12,2014,Survey,National,2002,1.40,0.60,2.70,120.00,51.00,230.00,Survey,National,2002,9.10,1.10,29.00,51.00,6.00,160.00,170.00,53.00,290.00
American Samoa,AS,ASM,16,2014,Model,,2014,4.50,2.60,6.40,,,,Model,,2014,23.00,20.00,26.00,,,,,,
Andorra,AD,AND,20,2014,Surveillance,National,2014,0.00,0.00,71.00,0.00,0.00,2.00,Surveillance,National,2014,0.00,0.00,98.00,0.00,0.00,1.00,0.00,0.00,0.00
Angola,AO,AGO,24,2014,Model,,2014,1.70,0.30,3.10,800.00,140.00,1500.00,Model,,2014,17.00,4.40,30.00,740.00,190.00,1300.00,1500.00,630.00,2500.00
Anguilla,AI,AIA,660,2014,Model,,2014,2.50,1.20,3.80,0.00,0.00,0.00,Model,,2014,11.00,6.10,17.00,0.00,0.00,0.00,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,28,2014,Model,,2014,1.70,0.90,2.60,0.00,0.00,0.00,Model,,2014,13.00,11.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,AR,ARG,32,2014,Survey,National,2005,2.20,1.20,3.60,160.00,92.00,270.00,Survey,National,2005,15.00,9.80,23.00,200.00,120.00,290.00,360.00,240.00,480.00
Armenia,AM,ARM,51,2014,Survey,National,2007,9.40,7.00,12.00,74.00,56.00,98.00,Survey,National,2007,43.00,38.00,49.00,90.00,79.00,100.00,160.00,140.00,190.00
Aruba,AW,ABW,533,2014,Model,,2014,1.70,0.90,2.60,0.00,0.00,0.00,Model,,2014,13.00,11.00,15.00,,,,0.00,0.00,0.00
Australia,AU,AUS,36,2014,Surveillance,National,2014,1.70,0.86,3.00,14.00,7.00,24.00,Surveillance,National,2014,10.00,2.80,24.00,6.00,2.00,13.00,19.00,10.00,29.00
Austria,AT,AUT,40,2014,Surveillance,National,2014,2.70,1.10,5.50,12.00,5.00,24.00,Surveillance,National,2014,37.00,16.00,62.00,11.00,5.00,18.00,23.00,12.00,34.00
Azerbaijan,AZ,AZE,31,2014,Survey,National,2013,13.00,10.00,16.00,470.00,370.00,580.00,Survey,National,2013,28.00,22.00,34.00,830.00,660.00,1000.00,1300.00,1100.00,1500.00
Bahamas,BS,BHS,44,2014,Surveillance,National,2012,3.70,0.09,19.00,2.00,0.00,9.00,Surveillance,National,2013,0.00,0.00,71.00,0.00,0.00,3.00,2.00,0.00,5.00
Bahrain,BH,BHR,48,2014,Surveillance,National,2012,1.90,0.39,5.40,,,,Surveillance,National,2012,100.00,2.50,100.00,,,,,,
Bangladesh,BD,BGD,50,2014,Survey,National,2011,1.40,0.70,2.50,2100.00,1000.00,3700.00,Survey,National,2011,29.00,24.00,34.00,2700.00,2200.00,3200.00,4800.00,3400.00,6200.00
Barbados,BB,BRB,52,2014,Surveillance,National,2014,0.00,0.00,71.00,0.00,0.00,3.00,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
Belarus,BY,BLR,112,2014,Surveillance,National,2014,34.00,32.00,36.00,990.00,930.00,1100.00,Surveillance,National,2014,69.00,66.00,72.00,720.00,680.00,750.00,1700.00,1600.00,1800.00
Belgium,BE,BEL,56,2014,Surveillance,National,2013,1.80,0.71,3.60,11.00,4.00,22.00,Surveillance,National,2013,2.40,0.06,13.00,2.00,0.00,9.00,13.00,4.00,22.00
Belize,BZ,BLZ,84,2014,Model,,2014,2.50,1.20,3.80,2.00,1.00,2.00,Surveillance,National,2013,100.00,29.00,100.00,17.00,5.00,17.00,19.00,18.00,19.00
Benin,BJ,BEN,204,2014,Survey,National,2010,0.50,0.10,2.00,17.00,3.00,68.00,Surveillance,National,2014,4.80,2.10,9.30,11.00,5.00,21.00,28.00,0.00,60.00
Bermuda,BM,BMU,60,2014,Surveillance,National,2012,0.00,0.00,84.00,0.00,0.00,0.00,Surveillance,National,2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bhutan,BT,BTN,64,2014,Model,,2014,2.20,1.90,2.60,12.00,10.00,14.00,Survey,National,2011,35.00,21.00,52.00,25.00,15.00,37.00,37.00,26.00,48.00
Bolivia (Plurinational State of),BO,BOL,68,2014,Model,,2014,2.50,1.20,3.80,150.00,71.00,230.00,Surveillance,National,2014,10.00,7.70,13.00,59.00,45.00,77.00,210.00,120.00,290.00
"Bonaire, Saint Eustatius and Saba",BQ,BES,535,2014,Model,,2014,2.50,1.20,3.80,0.00,0.00,0.00,Surveillance,National,2011,100.00,2.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00
Bosnia and Herzegovina,BA,BIH,70,2014,Surveillance,National,2013,0.00,0.00,0.57,0.00,0.00,5.00,Surveillance,National,2013,1.60,0.04,8.50,2.00,0.00,9.00,2.00,0.00,5.00
Botswana,BW,BWA,72,2014,Survey,National,2008,2.50,1.50,3.50,100.00,61.00,140.00,Survey,National,2008,6.60,2.40,11.00,56.00,20.00,90.00,160.00,100.00,210.00
Brazil,BR,BRA,76,2014,Survey,Sub-national,2008,1.40,1.00,1.80,820.00,590.00,1100.00,Survey,Sub-national,2008,7.50,5.70,9.90,950.00,720.00,1300.00,1800.00,1400.00,2100.00
British Virgin Islands,VG,VGB,92,2014,Model,,2014,2.50,1.20,3.80,0.00,0.00,0.00,Model,,2014,11.00,6.10,17.00,0.00,0.00,0.00,0.00,0.00,0.00
Brunei Darussalam,BN,BRN,96,2014,Surveillance,National,2014,0.88,0.02,4.80,1.00,0.00,8.00,Surveillance,National,2014,0.00,0.00,52.00,0.00,0.00,3.00,1.00,0.00,4.00
Bulgaria,BG,BGR,100,2014,Surveillance,National,2012,2.30,1.30,3.80,27.00,16.00,44.00,Surveillance,National,2012,23.00,17.00,31.00,45.00,32.00,60.00,72.00,53.00,91.00
Burkina Faso,BF,BFA,854,2014,Model,,2014,1.70,0.30,3.10,77.00,14.00,140.00,Model,,2014,17.00,4.40,30.00,98.00,25.00,170.00,170.00,74.00,280.00
Burundi,BI,BDI,108,2014,Model,,2014,2.20,0.30,4.10,110.00,15.00,200.00,Model,,2014,11.00,6.20,16.00,32.00,18.00,45.00,140.00,42.00,240.00
Cabo Verde,CV,CPV,132,2014,Model,,2014,1.70,0.30,3.10,4.00,1.00,7.00,Model,,2014,17.00,4.40,30.00,5.00,1.00,8.00,8.00,4.00,13.00
Cambodia,KH,KHM,116,2014,Survey,National,2007,1.40,0.70,2.50,330.00,160.00,590.00,Survey,National,2007,11.00,4.00,22.00,200.00,73.00,400.00,520.00,260.00,790.00
Cameroon,CM,CMR,120,2014,Model,,2014,2.20,0.30,4.10,460.00,63.00,860.00,Model,,2014,11.00,6.20,16.00,170.00,98.00,250.00,630.00,220.00,1000.00
Canada,CA,CAN,124,2014,Surveillance,National,2013,1.40,0.70,2.40,,,,Surveillance,National,2013,4.60,0.96,13.00,,,,,,
Cayman Islands,KY,CYM,136,2014,Surveillance,National,2013,0.00,0.00,71.00,0.00,0.00,0.00,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Central African Republic,CF,CAF,140,2014,Survey,Sub-national,2009,0.40,0.00,2.50,32.00,0.00,200.00,Model,,2014,11.00,6.20,16.00,42.00,24.00,60.00,74.00,0.00,180.00
Chad,TD,TCD,148,2014,Model,,2014,1.70,0.30,3.10,170.00,30.00,310.00,Model,,2014,17.00,4.40,30.00,140.00,36.00,250.00,310.00,120.00,500.00
Chile,CL,CHL,152,2014,Surveillance,National,2014,1.20,0.68,2.10,21.00,12.00,36.00,Surveillance,National,2014,0.56,0.01,3.10,1.00,0.00,7.00,23.00,11.00,34.00
China,CN,CHN,156,2014,Survey,National,2007,5.70,4.50,7.00,43000.00,34000.00,53000.00,Survey,National,2007,26.00,22.00,30.00,8200.00,6900.00,9500.00,52000.00,42000.00,61000.00
"China, Hong Kong SAR",HK,HKG,344,2014,Surveillance,National,2012,0.97,0.59,1.50,33.00,20.00,51.00,Surveillance,National,2012,2.60,0.95,5.50,11.00,4.00,23.00,44.00,27.00,60.00
"China, Macao SAR",MO,MAC,446,2014,Surveillance,National,2014,1.70,0.48,4.40,5.00,2.00,13.00,Surveillance,National,2014,19.00,5.40,42.00,5.00,1.00,10.00,10.00,3.00,17.00
Colombia,CO,COL,170,2014,Survey,National,2005,2.40,1.60,3.60,220.00,140.00,320.00,Surveillance,National,2012,13.00,9.60,17.00,140.00,110.00,180.00,360.00,260.00,450.00
Comoros,KM,COM,174,2014,Model,,2014,1.70,0.30,3.10,2.00,0.00,4.00,Model,,2014,17.00,4.40,30.00,1.00,0.00,2.00,3.00,1.00,5.00
Congo,CG,COG,178,2014,Model,,2014,2.20,0.30,4.10,160.00,22.00,300.00,Model,,2014,11.00,6.20,16.00,41.00,23.00,59.00,200.00,57.00,350.00
Cook Islands,CK,COK,184,2014,Surveillance,National,2013,0.00,0.00,98.00,0.00,0.00,2.00,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
Costa Rica,CR,CRI,188,2014,Survey,National,2006,1.50,0.42,3.80,6.00,2.00,15.00,Surveillance,National,2012,4.50,0.12,23.00,1.00,0.00,4.00,7.00,0.00,13.00
Côte d'Ivoire,CI,CIV,384,2014,Survey,National,2006,2.50,1.10,4.90,430.00,190.00,830.00,Model,,2014,11.00,6.20,16.00,150.00,85.00,220.00,580.00,250.00,900.00
Croatia,HR,HRV,191,2014,Surveillance,National,2014,0.00,0.00,1.30,0.00,0.00,6.00,Surveillance,National,2014,6.90,0.85,23.00,2.00,0.00,8.00,2.00,0.00,6.00
Cuba,CU,CUB,192,2014,Surveillance,National,2012,0.74,0.09,2.70,4.00,1.00,16.00,Surveillance,National,2014,4.20,0.51,14.00,3.00,0.00,9.00,7.00,0.00,14.00
Curaçao,CW,CUW,531,2014,Surveillance,National,2014,0.00,0.00,60.00,0.00,0.00,3.00,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
